Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1295.510009765625,36.615659709936935,22.513563105356514,59.47999954223633,546.0,47.95215889748208
2006-04-11,1296.5999755859375,36.615665955968,22.610873842239428,59.52000045776367,546.5599975585938,48.058807373046875
2006-04-12,1286.5699462890625,36.23198723694313,22.172982713892324,59.45000076293945,545.760009765625,48.070644191102694
2006-04-13,1288.1199951171875,36.12634217855697,22.458275748855893,59.130001068115234,540.0,47.77430462958374
2006-04-17,1289.1199951171875,36.45997029756247,22.531253814872485,60.380001068115234,553.5999755859375,47.82173626730211
2006-04-18,1285.3299560546875,36.73799516512253,22.9514480097236,61.25,560.7999877929688,47.98176649187624
2006-04-19,1307.6500244140625,37.04381664376649,23.437987059948433,61.959999084472656,564.6400146484375,47.88696614042234
2006-04-20,1309.9300537109375,37.24399263208294,23.661365878720652,63.38999938964844,575.3599853515625,47.87506185644086
2006-04-21,1311.4599609375,37.50534439086915,23.880304292300767,62.5099983215332,567.1199951171875,47.910653455603075
2006-04-24,1311.280029296875,37.46641575321638,23.546355242495665,62.349998474121094,571.2000122070312,47.94622014637571
2006-04-25,1308.1099853515625,37.64434892213226,23.250010760004816,62.86000061035156,573.4400024414062,47.9936281201782
2006-04-26,1301.739990234375,37.672157803404104,23.230110477615607,63.040000915527344,563.52001953125,47.7150442135047
2006-04-27,1305.4100341796875,37.33296149333993,23.0001010419934,62.84000015258789,552.7999877929688,47.655752287745706
2006-04-28,1309.719970703125,37.72775036811658,23.143855452200572,63.900001525878906,554.0800170898438,47.82174615763551
2006-05-01,1310.6099853515625,38.20039188447117,23.429145832121524,65.68000030517578,561.2000122070312,47.75840495522796
2006-05-02,1305.18994140625,38.26711536446903,23.55299279869182,65.5999984741211,574.719970703125,47.65725079766592
2006-05-03,1313.2099609375,38.24488014959577,23.860395662244258,67.13999938964844,579.8400268554688,47.71674526421215
2006-05-04,1307.8499755859375,38.16146855861995,23.796265901335207,66.76000213623047,554.9600219726562,47.69298216111495
2006-05-05,1312.25,38.72863929926013,24.152322778309372,67.51000213623047,546.4000244140625,47.782150978782475
2006-05-08,1325.760009765625,39.145672254716985,24.375691382042557,67.19999694824219,537.0399780273438,47.79410001805323
2006-05-09,1324.6600341796875,39.10119619889795,24.48184427548411,68.54000091552734,543.9199829101562,47.74058532714844
2006-05-10,1324.5699462890625,39.11786669241399,24.58356894723109,69.2699966430664,546.5599975585938,47.8178895212404
2006-05-11,1322.6300048828125,39.10675331860843,24.36905578419942,71.9800033569336,568.0,47.698899367026044
2006-05-12,1305.8800048828125,38.6007491627344,23.619342245982324,71.83999633789062,563.52001953125,47.52043638790991
2006-05-15,1291.18994140625,37.738884829510575,22.77895516218568,68.68000030517578,539.760009765625,47.49664744160324
2006-05-16,1294.5,37.96685912241507,22.51356265294883,68.31999969482422,536.5599975585938,47.72269573668155
2006-05-17,1291.72998046875,37.59430582073741,22.237127466830227,69.51000213623047,533.3599853515625,47.63349740493732
2006-05-18,1270.25,36.8325105820276,21.987219187338916,68.69000244140625,525.4400024414062,47.84165355945728
2006-05-19,1261.81005859375,36.504455319565906,21.73068014252488,65.76000213623047,528.0,47.94281904391266
2006-05-22,1267.030029296875,35.781588321817495,21.009714895818476,64.41999816894531,519.1199951171875,48.13914226733282
2006-05-23,1262.06005859375,36.20975878985891,21.295004811234787,65.98999786376953,538.0,47.930907090439675
2006-05-24,1256.56005859375,35.95396100399067,20.83057891432562,64.83000183105469,537.6799926757812,48.16292408248596
