Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1293.1700439453125,36.49334022232843,22.312312237218908,58.95000076293945,541.3599853515625,47.89284072702933
2006-04-11,1282.9599609375,36.2264350520811,22.115488712399074,59.0,538.4000244140625,47.981737739614225
2006-04-12,1286.449951171875,36.07075229051936,22.137606191503323,59.150001525878906,542.47998046875,47.89286130295252
2006-04-13,1283.3699951171875,36.076299582989876,22.148658597360843,58.869998931884766,539.2000122070312,47.679439140047315
2006-04-17,1280.739990234375,36.3209548627732,22.51798991079717,60.20000076293945,549.4400024414062,47.73875774758671
2006-04-18,1285.3299560546875,36.504445393350736,22.88068226447425,61.060001373291016,556.5599975585938,47.875078102399826
2006-04-19,1302.7900390625,36.971531657775415,23.210197036311218,61.900001525878906,563.9199829101562,47.78616441376966
2006-04-20,1306.3800048828125,37.14946531647219,23.23895706880239,60.439998626708984,564.0800170898438,47.78617453559927
2006-04-21,1306.5899658203125,37.3162867729964,23.475588541043876,61.779998779296875,566.4000244140625,47.80396884259356
2006-04-24,1303.7900390625,37.33296576641905,23.165976250123887,61.599998474121094,566.3200073242188,47.92249502937588
2006-04-25,1299.1700439453125,37.38300301169842,22.977992267223257,62.18000030517578,556.9600219726562,47.703197624642456
2006-04-26,1301.739990234375,37.61655399089946,23.18809030832247,63.040000915527344,555.5999755859375,47.62614471865851
2006-04-27,1295.5699462890625,37.33295772799467,22.96472958221156,62.77000045776367,548.5599975585938,47.62022321000548
2006-04-28,1306.1600341796875,37.377450174261014,23.04433916546643,63.83000183105469,551.9199829101562,47.744669604486624
2006-05-01,1303.4599609375,37.76111127453452,23.309723906571516,64.9800033569336,560.0,47.597773077539955
2006-05-02,1305.18994140625,38.19483844609494,23.442422062438503,65.55999755859375,570.719970703125,47.60968073350223
2006-05-03,1303.9200439453125,36.560063475275506,23.577312055751545,65.33000183105469,560.0,47.53825964436142
2006-05-04,1307.8499755859375,38.116984283124786,23.796267793734618,66.22000122070312,538.239990234375,47.579939356894585
2006-05-05,1312.25,38.47841583065284,24.139058849665346,67.05999755859375,541.4400024414062,47.6810500103704
2006-05-08,1322.8699951171875,38.93438710982712,24.371271126880785,66.75,530.4000244140625,47.6751032010888
2006-05-09,1322.47998046875,39.05114645033567,24.42877158276171,68.44999694824219,542.0800170898438,47.663215910686205
2006-05-10,1317.43994140625,39.00110505317536,24.22088363602075,69.2699966430664,539.8400268554688,47.68699295023404
2006-05-11,1303.449951171875,38.62299131219154,23.679050048309133,71.0,559.3599853515625,47.59185186390912
