Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1293.1700439453125,36.49332880606907,22.312312237218908,58.95000076293945,541.3599853515625,47.89288642986628
2006-04-11,1282.9599609375,36.2264350520811,22.115484903035185,59.0,538.4000244140625,47.9817491653564
2006-04-12,1286.449951171875,36.070733263960335,22.137600504680226,59.150001525878906,542.47998046875,47.89282700887443
2006-04-13,1283.3699951171875,36.076295787015034,22.148658597360843,58.869998931884766,539.2000122070312,47.67946965004093
2006-04-17,1280.739990234375,36.32095866698731,22.51798422116119,60.20000076293945,549.4400024414062,47.73875394375195
2006-04-18,1285.3299560546875,36.50445663369611,22.880678534147286,61.060001373291016,556.5599975585938,47.87507429994283
2006-04-19,1302.7900390625,36.97152788899084,23.210197036311218,61.900001525878906,563.9199829101562,47.786202475761286
2006-04-20,1306.3800048828125,37.14946151259286,23.238960847895545,60.439998626708984,564.0800170898438,47.78615548810198
2006-04-21,1306.5899658203125,37.316290568464865,23.475590435010737,61.779998779296875,566.4000244140625,47.803961236775656
2006-04-24,1303.7900390625,37.33296576641905,23.165968674966752,61.599998474121094,566.3200073242188,47.92251025990765
2006-04-25,1299.1700439453125,37.38301061282756,22.977990362624453,62.18000030517578,556.9600219726562,47.70318999619527
2006-04-26,1301.739990234375,37.61655399089946,23.188092193199918,63.040000915527344,555.5999755859375,47.62613328879159
2006-04-27,1295.5699462890625,37.33296149333993,22.964716306203016,62.77000045776367,548.5599975585938,47.62018521908304
2006-04-28,1306.1600341796875,37.377442635705684,23.044337280727497,63.83000183105469,551.9199829101562,47.74469241903079
2006-05-01,1303.4599609375,37.761118893831735,23.309721999584816,64.9800033569336,560.0,47.59778451162821
2006-05-02,1305.18994140625,38.194830855377646,23.4424145240732,65.55999755859375,570.719970703125,47.60965789668231
2006-05-03,1303.9200439453125,36.56005982065864,23.57731773570806,65.33000183105469,560.0,47.538278672606
2006-05-04,1307.8499755859375,38.1169880641759,23.796265901335207,66.22000122070312,538.239990234375,47.57995460234061
2006-05-05,1312.25,38.47841583065284,24.139053182140206,67.05999755859375,541.4400024414062,47.68101952702047
2006-05-08,1322.8699951171875,38.934371881487564,24.371267339676805,66.75,530.4000244140625,47.6751222413131
2006-05-09,1322.47998046875,39.05115404189688,24.42876589367806,68.44999694824219,542.0800170898438,47.66325018734662
2006-05-10,1317.43994140625,39.00109744763636,24.22087603300557,69.2699966430664,539.8400268554688,47.68701580135946
2006-05-11,1303.449951171875,38.62299131219154,23.67905195512338,71.0,559.3599853515625,47.59181759588692
2006-05-12,1290.3800048828125,38.150352830173105,22.9669376548744,70.19999694824219,552.3200073242188,47.478793721917896
2006-05-15,1284.510009765625,37.60543058907407,21.726258149040007,67.31999969482422,531.5999755859375,47.49664744160324
2006-05-16,1288.510009765625,37.633232028860895,22.48038740329734,67.87000274658203,530.47998046875,47.675102829878966
2006-05-17,1267.31005859375,36.48777442600597,21.761644042189612,68.06999969482422,523.1199951171875,47.55616227496437
2006-05-18,1261.75,36.43771816603369,21.341448144539818,67.36000061035156,520.7999877929688,47.78811496561227
2006-05-19,1256.280029296875,36.27647420735785,21.16452289393998,64.69999694824219,521.2000122070312,47.877384451261555
2006-05-22,1252.97998046875,35.548049830232884,20.456825996641147,63.79999923706055,519.1199951171875,48.00826398876065
2006-05-23,1256.1500244140625,35.9150505065918,20.58951934821174,65.91000366210938,537.6799926757812,47.88926443335035
2006-05-24,1245.3399658203125,35.447956761368864,20.047690428113405,63.220001220703125,528.4000244140625,48.05584229974088
2006-05-25,1258.4100341796875,35.981767713947,20.748747735101745,63.7599983215332,530.47998046875,47.966587383216954
