Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1300.739990234375,36.67126350925015,22.734717098952,59.650001525878906,548.0,47.981792870190276
2006-04-11,1300.7099609375,36.643469981516496,22.610873842239428,59.849998474121094,547.1199951171875,48.09436991678384
2006-04-12,1290.9300537109375,36.320952459310924,22.292406528190032,59.709999084472656,550.47998046875,48.12399251130683
2006-04-13,1292.0899658203125,36.29871523790526,22.458275748855893,59.599998474121094,551.9199829101562,47.83357705707254
2006-04-17,1292.449951171875,36.57117790510329,22.74135276256575,61.29999923706055,559.2000122070312,47.916571270417656
2006-04-18,1309.02001953125,37.171710792714016,23.415871111370606,61.93000030517578,568.4000244140625,48.08253460584446
2006-04-19,1310.3900146484375,37.43860912077215,23.564044388118592,63.95000076293945,577.280029296875,47.904747431574265
2006-04-20,1318.1600341796875,37.366319286056665,23.663577900416186,63.45000076293945,577.280029296875,47.898771728729805
2006-04-21,1317.6700439453125,37.61655626490038,23.880304292300767,63.279998779296875,585.8400268554688,47.96399730391776
2006-04-24,1311.280029296875,37.610989046921006,23.546355242495665,62.529998779296875,579.5999755859375,48.094403545152296
2006-04-25,1310.7900390625,37.727756751284076,23.433570556437658,63.18000030517578,574.47998046875,47.9936281201782
2006-04-26,1310.969970703125,37.794488736293694,23.497709396290457,63.790000915527344,566.7999877929688,47.72689689310762
2006-04-27,1315.0,37.977977466580164,23.376063543401745,64.0,556.6400146484375,47.88691788417266
2006-04-28,1316.0400390625,37.966850508672565,23.356166452692975,65.2699966430664,564.0,47.898799896240234
2006-05-01,1317.2099609375,38.24487662149477,23.579532898822052,65.83000183105469,573.2000122070312,47.80004762865834
2006-05-02,1313.6600341796875,38.38944625854492,23.769725305814365,66.56999969482422,581.52001953125,47.7524320609243
2006-05-03,1313.469970703125,38.26712252015943,23.87366525641518,67.13999938964844,579.8400268554688,47.72864576021153
2006-05-04,1315.1400146484375,38.50065725225655,24.10367104262253,67.66999816894531,558.1599731445312,47.69298216111495
2006-05-05,1326.530029296875,39.05670469563432,24.371267318725586,68.01000213623047,547.760009765625,47.835694095936965
2006-05-08,1326.699951171875,39.145672254716985,24.603478945545124,67.61000061035156,543.9199829101562,47.80005026850361
2006-05-09,1326.5999755859375,39.27913093873314,24.599056082569835,69.72000122070312,553.4400024414062,47.75248129530505
2006-05-10,1325.510009765625,39.2846823234093,24.58356894723109,70.48999786376953,558.1599731445312,47.889278900120495
2006-05-11,1322.6300048828125,39.14567640586278,24.37126780542457,72.1500015258789,568.4000244140625,47.698899367026044
2006-05-12,1305.8800048828125,38.70639936115677,23.639247907953912,72.26000213623047,563.52001953125,47.60372171989395
2006-05-15,1294.81005859375,38.028027199191754,22.77895516218568,69.30000305175781,542.1599731445312,47.71081105449052
2006-05-16,1297.8800048828125,38.016905519712466,22.812119652482576,68.86000061035156,543.2000122070312,47.84167346497861
2006-05-17,1291.72998046875,37.672151994700535,22.668380581527693,70.16999816894531,534.0,47.70488682094441
2006-05-18,1274.8900146484375,37.09941470784031,22.12212465148913,69.0999984741211,534.3200073242188,47.984432220458984
