Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1300.739990234375,36.67125968527585,22.734724864315588,59.650001525878906,548.0,47.9817814232708
2006-04-11,1300.7099609375,36.64346228791094,22.610875789586427,59.849998474121094,547.1199951171875,48.09439282190422
2006-04-12,1290.9300537109375,36.320956291019804,22.292402710463044,59.709999084472656,550.47998046875,48.124007826687354
2006-04-13,1292.0899658203125,36.298707599149296,22.45827957674608,59.599998474121094,551.9199829101562,47.83357705707254
2006-04-17,1292.449951171875,36.57117024425973,22.74135850864043,61.29999923706055,559.2000122070312,47.916578906424235
2006-04-18,1309.02001953125,37.171706977445915,23.415880655324397,61.93000030517578,568.4000244140625,48.082542243713334
2006-04-19,1310.3900146484375,37.438612937169815,23.56405775210128,63.95000076293945,577.280029296875,47.90470927516088
2006-04-20,1318.1600341796875,37.366326938225164,23.66357020412839,63.45000076293945,577.280029296875,47.89880609502456
2006-04-21,1317.6700439453125,37.61655243889167,23.880300439063934,63.279998779296875,585.8400268554688,47.96400111955792
2006-04-24,1311.280029296875,37.61098522544391,23.546355242495665,62.529998779296875,579.5999755859375,48.09436533224688
2006-04-25,1310.7900390625,37.7277529156707,23.433572498798576,63.18000030517578,574.47998046875,47.99365114485583
2006-04-26,1310.969970703125,37.79449637355355,23.49770366615508,63.790000915527344,566.7999877929688,47.72689689310762
2006-04-27,1315.0,37.977969805779,23.376077057212026,64.0,556.6400146484375,47.886944626776085
2006-04-28,1316.0400390625,37.966858166103975,23.35617218342096,65.2699966430664,564.0,47.898811340332024
2006-05-01,1317.2099609375,38.24488047994878,23.579536756942332,65.83000183105469,573.2000122070312,47.80004762865834
2006-05-02,1313.6600341796875,38.38945007324219,23.769729127623595,66.56999969482422,581.52001953125,47.75244733112704
2006-05-03,1313.469970703125,38.26712634541771,23.87366717353148,67.13999938964844,579.8400268554688,47.72864576021153
2006-05-04,1315.1400146484375,38.50064961403745,24.10366912577671,67.66999816894531,558.1599731445312,47.692959238621924
