Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1296.6199951171875,36.58230972290039,22.336639404296875,59.599998474121094,544.1599731445312,47.96989440917969
2006-04-11,1286.5699462890625,36.337642669677734,22.146451950073242,59.0099983215332,545.5999755859375,48.05879592895508
2006-04-12,1288.1199951171875,36.15971755981445,22.274721145629883,59.43000030517578,542.719970703125,47.946205139160156
2006-04-13,1289.1199951171875,36.254234313964844,22.38087272644043,59.5,550.5599975585938,47.69129180908203
2006-04-17,1285.3299560546875,36.421043395996094,22.646259307861328,61.09000015258789,558.3200073242188,47.875083923339844
2006-04-18,1307.280029296875,37.1661376953125,23.398183822631836,61.849998474121094,566.0,48.02919006347656
2006-04-19,1309.9300537109375,37.421932220458984,23.541929244995117,63.75,574.7999877929688,47.89285659790039
2006-04-20,1311.4599609375,37.2551155090332,23.45789909362793,60.959999084472656,568.719970703125,47.851375579833984
2006-04-21,1311.280029296875,37.505340576171875,23.641454696655273,63.20000076293945,582.47998046875,47.952152252197266
2006-04-24,1308.1099853515625,37.54426193237305,23.33184242248535,61.650001525878906,568.0800170898438,48.01140594482422
2006-04-25,1301.739990234375,37.52201461791992,23.011167526245117,62.779998779296875,565.1199951171875,47.70912170410156
2006-04-26,1305.4100341796875,37.75556564331055,23.464534759521484,63.650001525878906,556.3200073242188,47.68541717529297
2006-04-27,1309.719970703125,37.8222770690918,23.095211029052734,62.959999084472656,549.5999755859375,47.815826416015625
2006-04-28,1310.6099853515625,37.82784652709961,23.320783615112305,65.08999633789062,556.9600219726562,47.89877700805664
2006-05-01,1305.18994140625,37.811153411865234,23.31414794921875,65.16000366210938,572.0,47.6394157409668
2006-05-02,1313.2099609375,38.38945388793945,23.725500106811523,66.55000305175781,578.719970703125,47.71676254272461
2006-05-03,1308.1199951171875,38.161476135253906,23.752023696899414,66.45999908447266,561.760009765625,47.65128707885742
2006-05-04,1312.25,38.456172943115234,23.984249114990234,67.4800033569336,546.5599975585938,47.62158203125
2006-05-05,1325.760009765625,39.04558563232422,24.371273040771484,67.98999786376953,544.0,47.734588623046875
2006-05-08,1324.6600341796875,39.012237548828125,24.548194885253906,67.55999755859375,543.0399780273438,47.75838851928711
2006-05-09,1325.1400146484375,39.24576187133789,24.570310592651367,69.68000030517578,547.2000122070312,47.74055099487305
2006-05-10,1322.8499755859375,39.123435974121094,24.304920196533203,70.37999725341797,558.1599731445312,47.76432800292969
