Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1293.1700439453125,36.49332880606907,22.312310331947597,58.95000076293945,541.3599853515625,47.89285976987806
2006-04-11,1282.9599609375,36.2264350520811,22.115484903035185,59.0,538.4000244140625,47.98176820826002
2006-04-12,1286.449951171875,36.07073706927214,22.137606191503323,59.150001525878906,542.47998046875,47.89288035521813
2006-04-13,1283.3699951171875,36.076284399090504,22.148654822243202,58.869998931884766,539.2000122070312,47.679481091288544
2006-04-17,1280.739990234375,36.3209548627732,22.51798991079717,60.20000076293945,549.4400024414062,47.738746336082414
2006-04-18,1285.3299560546875,36.504445393350736,22.880685994801215,61.060001373291016,556.5599975585938,47.87509331222779
2006-04-19,1302.7900390625,36.97153542655998,23.210204558199013,61.900001525878906,563.9199829101562,47.78614538277384
2006-04-20,1306.3800048828125,37.14947292423084,23.23895517925581,60.439998626708984,564.0800170898438,47.78614786910307
2006-04-21,1306.5899658203125,37.31627918205949,23.475598010878176,61.779998779296875,566.4000244140625,47.80393841932192
2006-04-24,1303.7900390625,37.332958179962155,23.16597814391317,61.599998474121094,566.3200073242188,47.92248741411001
2006-04-25,1299.1700439453125,37.38301061282756,22.97799607642086,62.18000030517578,556.9600219726562,47.703148039735765
2006-04-26,1301.739990234375,37.61655019024747,23.188084653690133,63.040000915527344,555.5999755859375,47.62614471865851
2006-04-27,1295.5699462890625,37.33296149333993,22.964720099348316,62.77000045776367,548.5599975585938,47.6201814199908
2006-04-28,1306.1600341796875,37.377453943538676,23.044337280727497,63.83000183105469,551.9199829101562,47.7447076287269
2006-05-01,1303.4599609375,37.76111127453452,23.30972009259812,64.9800033569336,560.0,47.59776164345168
2006-05-02,1305.18994140625,38.19483465073629,23.44241829325585,65.55999755859375,570.719970703125,47.60967312122893
2006-05-03,1303.9200439453125,36.56005982065864,23.577315842389222,65.33000183105469,560.0,47.53826725565925
2006-05-04,1307.8499755859375,38.11699184522702,23.796271578533435,66.22000122070312,538.239990234375,47.57992030008706
2006-05-05,1312.25,38.47841583065284,24.13904562544002,67.05999755859375,541.4400024414062,47.6810500103704
2006-05-08,1322.8699951171875,38.93436807440267,24.371267339676805,66.75,530.4000244140625,47.67509177695423
2006-05-09,1322.47998046875,39.05114265455507,24.428769686400496,68.44999694824219,542.0800170898438,47.663231144757496
2006-05-10,1317.43994140625,39.00109744763636,24.22088933828213,69.2699966430664,539.8400268554688,47.687004375796754
2006-05-11,1303.449951171875,38.62299511648246,23.67905195512338,71.0,559.3599853515625,47.59180617321286
2006-05-12,1290.3800048828125,38.150337602456354,22.966931957515765,70.19999694824219,552.3200073242188,47.478789909131606
2006-05-15,1284.510009765625,37.60541923397056,21.726252627097374,67.31999969482422,531.5999755859375,47.49663982937058
2006-05-16,1288.510009765625,37.633235822259685,22.48039498347451,67.87000274658203,530.47998046875,47.67509902373058
2006-05-17,1267.31005859375,36.48777062694015,21.761640242936668,68.06999969482422,523.1199951171875,47.55613181454008
2006-05-18,1261.75,36.43772577684501,21.341440546638697,67.36000061035156,520.7999877929688,47.788084572889794
2006-05-19,1256.280029296875,36.276481746614266,21.16451920602674,64.69999694824219,521.2000122070312,47.87736540853445
2006-05-22,1252.97998046875,35.548049830232884,20.456825996641147,63.79999923706055,519.1199951171875,48.008244920001175
2006-05-23,1256.1500244140625,35.915042877197266,20.589515541691856,65.91000366210938,537.6799926757812,47.88925682192092
2006-05-24,1245.3399658203125,35.447964296208184,20.047690428113405,63.220001220703125,528.4000244140625,48.05586899270893
2006-05-25,1258.4100341796875,35.981760167353805,20.748753293051145,63.7599983215332,530.47998046875,47.966633131213314
2006-05-26,1272.5,36.33763381990415,20.989808737159176,63.75,538.6400146484375,48.02015580462102
2006-05-30,1259.8699951171875,36.03181553357576,20.326340312160706,65.0,545.760009765625,47.91904473168011
2006-05-31,1259.3800048828125,36.12634116326397,20.44577243122587,63.58000183105469,532.6400146484375,47.811937132019885
2006-06-01,1269.18994140625,35.848318969004715,20.567407759984768,61.79999923706055,532.0800170898438,47.79030166299473
2006-06-02,1280.219970703125,36.7268771264243,21.087117190284218,62.529998779296875,540.4000244140625,48.13661518378899
2006-06-05,1264.6600341796875,36.104091236744466,20.454618314885675,63.119998931884766,547.52001953125,48.16646548126277
2006-06-06,1254.4599609375,35.42016907706004,19.704897822193523,62.15999984741211,542.4000244140625,48.12468745933228
2006-06-07,1255.77001953125,35.24223327636719,19.837591728958188,61.349998474121094,536.0800170898438,48.112718952252756
2006-06-08,1235.1800537109375,33.968875591110375,18.776049883373123,60.43000030517578,526.47998046875,48.208278365025556
2006-06-09,1250.030029296875,34.38590831337164,19.19402980329734,59.709999084472656,540.0,48.26201136857429
2006-06-12,1236.4300537109375,34.091211497418335,18.534992218017578,59.97999954223633,534.8800048828125,48.27990394625808
2006-06-13,1222.52001953125,33.02915764637715,17.990950434579396,55.810001373291016,521.0399780273438,48.3276508720243
2006-06-14,1219.2900390625,33.27938316646623,18.156820999421083,55.04999923706055,520.0,48.082889556884766
2006-06-15,1230.010009765625,34.11344572676776,19.019323796258266,56.33000183105469,527.5999755859375,47.96348611246992
2006-06-16,1246.3299560546875,34.330313646033545,19.306818873725106,56.43000030517578,522.0,47.89780054932502
2006-06-19,1237.1700439453125,34.16906010476273,18.886627197265625,56.150001525878906,519.9199829101562,47.82613217197458
2006-06-20,1238.8699951171875,34.252463454629776,18.97508447372814,56.15999984741211,519.3599853515625,47.81421497771889
2006-06-21,1240.0899658203125,34.45264320201934,19.0657576172957,56.619998931884766,520.239990234375,47.8260880341129
2006-06-22,1241.530029296875,34.56940835697261,19.242685589646328,57.65999984741211,529.52001953125,47.69477844238281
2006-06-23,1241.4300537109375,34.46375120883521,19.01931716185356,57.27000045776367,530.9600219726562,47.60522927161186
2006-06-26,1243.6800537109375,34.602763899712386,19.189604803312974,57.41999816894531,532.0,47.57532516753376
2006-06-27,1238.93994140625,34.224661614540594,18.986146926879883,57.68000030517578,541.0399780273438,47.64697925775854
2006-06-28,1237.5899658203125,34.369236661606195,19.24048052261785,57.349998474121094,540.719970703125,47.575346228525426
2006-06-29,1245.93994140625,34.92527485946886,19.775664324737267,58.0,546.47998046875,47.67088730225824
2006-06-30,1270.199951171875,36.10409009574077,20.55635056224899,60.68000030517578,555.4400024414062,47.77837070429337
2006-07-03,1270.06005859375,36.34319622329492,20.998657933723255,61.880001068115234,559.4400024414062,47.874733405421495
2006-07-05,1265.9100341796875,35.698189043376644,20.49884822161027,61.439998626708984,558.239990234375,47.70097385779733
2006-07-06,1270.5799560546875,36.06517896977415,20.6359598224722,62.04999923706055,561.5999755859375,47.77884261719963
2006-07-07,1263.1300048828125,36.05961626439209,20.48999815722864,62.459999084472656,558.1599731445312,47.96466602305086
2006-07-10,1264.4599609375,36.248674920249165,20.627116953402908,61.9900016784668,541.1199951171875,48.00667204153337
2006-07-11,1259.6500244140625,35.97619547115435,20.40817206857478,62.70000076293945,559.9199829101562,48.13851433019639
2006-07-12,1257.2900390625,35.67038191093845,20.390483856201172,63.0099983215332,558.8800048828125,48.05458168560202
2006-07-13,1241.4300537109375,35.08653597972037,19.5832576751709,64.11000061035156,574.0,48.162507010173606
2006-07-14,1228.449951171875,34.196858005259024,19.40412795624843,65.69999694824219,585.3599853515625,48.264369231668496
2006-07-17,1231.489990234375,34.230227988096175,19.30461020361713,63.66999816894531,572.1599731445312,48.21643962605413
2006-07-18,1224.5400390625,33.87991128910152,19.2559534216561,62.34000015258789,561.0399780273438,48.0666116496405
2006-07-19,1236.739990234375,34.135696901217926,19.689418301183814,62.47999954223633,549.280029296875,48.012635250520106
2006-07-20,1249.1300048828125,34.919714334941716,20.15384561736678,62.400001525878906,550.7999877929688,48.34232232138228
2006-07-21,1238.719970703125,34.919714334941716,19.77124171806858,61.209999084472656,552.1599731445312,48.42623557411935
2006-07-24,1240.25,35.10321225576525,20.180384812333816,59.83000183105469,549.5999755859375,48.44421710570376
2006-07-25,1257.18994140625,35.37568442318707,20.525384664544323,60.560001373291016,549.6799926757812,48.37828101573325
2006-07-26,1261.93994140625,35.44240218028838,20.523175470187855,60.93000030517578,549.760009765625,48.408234262456645
