Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1296.6199951171875,36.582298278808594,22.336637496948242,59.599998474121094,544.1599731445312,47.969913482666016
2006-04-11,1286.5699462890625,36.337642669677734,22.146448135375977,59.0099983215332,545.5999755859375,48.0588264465332
2006-04-12,1288.1199951171875,36.15970230102539,22.274721145629883,59.43000030517578,542.719970703125,47.946224212646484
2006-04-13,1289.1199951171875,36.25421905517578,22.380868911743164,59.5,550.5599975585938,47.69133377075195
2006-04-17,1285.3299560546875,36.421043395996094,22.646259307861328,61.09000015258789,558.3200073242188,47.87507247924805
2006-04-18,1307.280029296875,37.1661376953125,23.3981876373291,61.849998474121094,566.0,48.029205322265625
2006-04-19,1309.9300537109375,37.42193603515625,23.54193687438965,63.75,574.7999877929688,47.89283752441406
2006-04-20,1311.4599609375,37.255123138427734,23.457897186279297,60.959999084472656,568.719970703125,47.851348876953125
2006-04-21,1311.280029296875,37.505332946777344,23.641464233398438,63.20000076293945,582.47998046875,47.95212173461914
2006-04-24,1308.1099853515625,37.544254302978516,23.331844329833984,61.650001525878906,568.0800170898438,48.01139831542969
2006-04-25,1301.739990234375,37.52202224731445,23.011171340942383,62.779998779296875,565.1199951171875,47.70907211303711
2006-04-26,1305.4100341796875,37.75556182861328,23.464529037475586,63.650001525878906,556.3200073242188,47.68541717529297
2006-04-27,1309.719970703125,37.82228088378906,23.09520149230957,62.959999084472656,549.5999755859375,47.8157844543457
2006-04-28,1310.6099853515625,37.827850341796875,23.320781707763672,65.08999633789062,556.9600219726562,47.8988151550293
2006-05-01,1305.18994140625,37.811153411865234,23.314144134521484,65.16000366210938,572.0,47.639404296875
2006-05-02,1313.2099609375,38.38945007324219,23.725496292114258,66.55000305175781,578.719970703125,47.71675491333008
2006-05-03,1308.1199951171875,38.16147232055664,23.75202751159668,66.45999908447266,561.760009765625,47.65129470825195
2006-05-04,1312.25,38.456180572509766,23.9842529296875,67.4800033569336,546.5599975585938,47.62156295776367
2006-05-05,1325.760009765625,39.04558563232422,24.371259689331055,67.98999786376953,544.0,47.734588623046875
2006-05-08,1324.6600341796875,39.0122184753418,24.54819107055664,67.55999755859375,543.0399780273438,47.75837707519531
2006-05-09,1325.1400146484375,39.245758056640625,24.570308685302734,69.68000030517578,547.2000122070312,47.74056625366211
2006-05-10,1322.8499755859375,39.12342834472656,24.3049259185791,70.37999725341797,558.1599731445312,47.764339447021484
2006-05-11,1305.9200439453125,38.72864532470703,23.685688018798828,71.02999877929688,562.4000244140625,47.6810417175293
2006-05-12,1291.239990234375,38.22818374633789,23.066450119018555,71.12000274658203,552.8800048828125,47.502586364746094
2006-05-15,1294.5,37.90012741088867,22.513565063476562,67.41000366210938,533.0399780273438,47.603721618652344
2006-05-16,1292.0799560546875,37.84453201293945,22.626358032226562,68.61000061035156,533.5999755859375,47.78218078613281
2006-05-17,1270.3199462890625,36.637901306152344,21.8501033782959,68.1500015258789,525.5999755859375,47.645362854003906
2006-05-18,1261.81005859375,36.526695251464844,21.429901123046875,67.45999908447266,533.9199829101562,47.98440170288086
2006-05-19,1267.030029296875,36.71019744873047,21.892118453979492,65.58000183105469,524.5599975585938,47.9547004699707
2006-05-22,1262.0699462890625,35.9039192199707,20.861539840698242,65.30000305175781,530.239990234375,48.020145416259766
2006-05-23,1256.5799560546875,35.915042877197266,20.633747100830078,66.37999725341797,542.1599731445312,48.002288818359375
2006-05-24,1258.5699462890625,35.89280319213867,20.489999771118164,64.05999755859375,528.7999877929688,48.07371520996094
2006-05-25,1272.8800048828125,36.37655258178711,21.361352920532227,64.69999694824219,542.4000244140625,47.99637985229492
2006-05-26,1280.1600341796875,36.671260833740234,21.297212600708008,65.0999984741211,542.0,48.038002014160156
2006-05-30,1259.8699951171875,36.11521911621094,20.379417419433594,65.11000061035156,546.5599975585938,47.99637985229492
2006-05-31,1270.0899658203125,36.38212203979492,20.72221565246582,64.2300033569336,541.8400268554688,47.84762954711914
2006-06-01,1285.7099609375,36.61566162109375,21.146833419799805,62.560001373291016,534.5599975585938,47.92762756347656
2006-06-02,1288.219970703125,36.971534729003906,21.363561630249023,63.5,551.2000122070312,48.29782485961914
2006-06-05,1265.2900390625,36.17081832885742,20.456829071044922,63.290000915527344,549.9199829101562,48.202293395996094
2006-06-06,1263.8499755859375,35.7315559387207,20.306438446044922,62.54999923706055,550.0800170898438,48.24410629272461
2006-06-07,1256.1500244140625,35.24223327636719,19.85970687866211,62.279998779296875,538.239990234375,48.17839813232422
2006-06-08,1257.9300537109375,34.4637565612793,19.505861282348633,60.90999984741211,536.9600219726562,48.24410629272461
2006-06-09,1252.300048828125,34.42483139038086,19.251529693603516,60.45000076293945,544.5599975585938,48.3635139465332
2006-06-12,1237.43994140625,34.13013458251953,18.534992218017578,60.029998779296875,536.6400146484375,48.3396110534668
2006-06-13,1223.68994140625,33.06251907348633,18.12364387512207,55.91999816894531,521.4400024414062,48.405269622802734
2006-06-14,1230.0400390625,33.54072570800781,18.643362045288086,55.619998931884766,526.3200073242188,48.082889556884766
2006-06-15,1256.1600341796875,34.697296142578125,19.729230880737305,57.31999969482422,529.280029296875,47.975425720214844
2006-06-16,1251.5400390625,34.419281005859375,19.616436004638672,57.68000030517578,530.0,47.9455680847168
2006-06-19,1240.1300048828125,34.24690628051758,18.886627197265625,56.36000061035156,524.3200073242188,47.89181137084961
2006-06-20,1240.1199951171875,34.452640533447266,19.11883544921875,57.29999923706055,522.3200073242188,47.85601043701172
2006-06-21,1252.199951171875,34.89748001098633,19.738067626953125,58.33000183105469,530.7999877929688,47.849971771240234
2006-06-22,1245.5999755859375,34.71398162841797,19.384225845336914,57.72999954223633,536.0,47.69477844238281
2006-06-23,1244.5,34.61388397216797,19.351049423217773,57.9900016784668,535.1199951171875,47.652992248535156
2006-06-26,1250.56005859375,34.886348724365234,19.351049423217773,58.279998779296875,541.5999755859375,47.62309265136719
2006-06-27,1239.199951171875,34.2413444519043,18.986146926879883,57.68000030517578,544.6400146484375,47.74848175048828
2006-06-28,1246.0,34.630577087402344,19.581058502197266,57.540000915527344,546.47998046875,47.593257904052734
2006-06-29,1272.8699951171875,35.90947723388672,20.744321823120117,59.52000045776367,556.0800170898438,47.790306091308594
2006-06-30,1270.199951171875,36.35987091064453,20.766447067260742,61.22999954223633,558.1599731445312,47.957496643066406
2006-07-03,1280.18994140625,36.54893493652344,21.22644805908203,62.18000030517578,559.4400024414062,47.93467330932617
2006-07-05,1270.9100341796875,35.853885650634766,20.567405700683594,62.5,568.0,47.76091384887695
2006-07-06,1274.0799560546875,36.23199462890625,20.98759651184082,63.02000045776367,566.1599731445312,47.91071319580078
2006-07-07,1265.47998046875,36.06517791748047,20.58951759338379,62.630001068115234,558.7999877929688,48.06057357788086
2006-07-10,1267.3399658203125,36.36544418334961,20.755386352539062,62.02000045776367,556.47998046875,48.09658432006836
2006-07-11,1272.4300537109375,36.465518951416016,20.854904174804688,63.810001373291016,560.6400146484375,48.15050506591797
2006-07-12,1258.5999755859375,35.78158950805664,20.390483856201172,64.91999816894531,569.1199951171875,48.192447662353516
2006-07-13,1242.280029296875,35.153263092041016,19.5832576751709,65.55000305175781,586.0,48.30037307739258
2006-07-14,1236.199951171875,34.85299301147461,19.682783126831055,65.8499984741211,585.760009765625,48.336299896240234
2006-07-17,1234.489990234375,34.363677978515625,19.3731689453125,63.95000076293945,573.2000122070312,48.29436111450195
2006-07-18,1236.8599853515625,34.308067321777344,19.642974853515625,62.900001525878906,566.0,48.10857009887695
2006-07-19,1259.81005859375,35.153263092041016,20.854904174804688,64.02999877929688,558.7999877929688,48.41423797607422
2006-07-20,1249.1300048828125,34.96419906616211,20.255577087402344,62.540000915527344,552.7999877929688,48.516151428222656
2006-07-21,1240.2900390625,34.96419906616211,19.861915588378906,61.709999084472656,556.1599731445312,48.486175537109375
2006-07-24,1260.9100341796875,35.59809112548828,20.755386352539062,61.13999938964844,561.3599853515625,48.486175537109375
2006-07-25,1268.8800048828125,35.58698272705078,20.8106746673584,61.54999923706055,552.0,48.4382209777832
2006-07-26,1268.4000244140625,35.83719253540039,20.72221565246582,62.0,553.3599853515625,48.55808639526367
2006-07-27,1263.199951171875,36.05961990356445,21.00750160217285,62.900001525878906,557.4400024414062,48.55209732055664
2006-07-28,1278.550048828125,36.78248977661133,21.45865821838379,63.11000061035156,548.0,48.683963775634766
2006-07-31,1276.6600341796875,36.654579162597656,21.25298309326172,63.15999984741211,556.1599731445312,48.761924743652344
2006-08-01,1270.9200439453125,36.3988037109375,20.910192489624023,64.31999969482422,561.2000122070312,48.773338317871094
2006-08-02,1277.4100341796875,36.79916000366211,21.18663787841797,64.75,568.9600219726562,48.81545639038086
2006-08-03,1280.27001953125,36.73799514770508,21.16452407836914,64.12000274658203,564.47998046875,48.82748031616211
2006-08-04,1279.3599853515625,36.765804290771484,21.208755493164062,64.27999877929688,558.47998046875,49.06816864013672
2006-08-07,1275.77001953125,36.537811279296875,21.07605743408203,64.5,576.0,49.00200271606445
2006-08-08,1271.47998046875,36.409934997558594,21.07605743408203,63.970001220703125,570.4000244140625,49.008026123046875
2006-08-09,1265.949951171875,36.587867736816406,21.155677795410156,64.62999725341797,569.3599853515625,48.98396301269531
2006-08-10,1271.81005859375,36.671260833740234,21.372406005859375,63.25,556.7999877929688,48.99597930908203
2006-08-11,1266.739990234375,36.35432434082031,21.113658905029297,62.709999084472656,557.8400268554688,48.839500427246094
2006-08-14,1268.2099609375,36.47665786743164,21.19769287109375,62.25,548.719970703125,48.75526428222656
2006-08-15,1285.5799560546875,37.266239166259766,21.7174129486084,62.0099983215332,545.6799926757812,48.99000930786133
2006-08-16,1295.4300537109375,37.60542678833008,21.929725646972656,62.4900016784668,536.7999877929688,49.19456100463867
2006-08-17,1297.47998046875,37.466407775878906,21.96068000793457,61.029998779296875,528.4000244140625,49.18254470825195
