Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1300.739990234375,36.67126350925015,22.734715157611102,59.650001525878906,548.0,47.981766160711516
2006-04-11,1300.7099609375,36.643469981516496,22.610873842239428,59.849998474121094,547.1199951171875,48.09438900438416
2006-04-12,1290.9300537109375,36.320956291019804,22.292412254780515,59.709999084472656,550.47998046875,48.12404611513866
2006-04-13,1292.0899658203125,36.29870377977131,22.458271920965704,59.599998474121094,551.9199829101562,47.83358853530003
2006-04-17,1292.449951171875,36.571174074681515,22.74135850864043,61.29999923706055,559.2000122070312,47.91656363441108
2006-04-18,1309.02001953125,37.17169934690969,23.415878746533636,61.93000030517578,568.4000244140625,48.08255370051664
2006-04-19,1310.3900146484375,37.438616753567466,23.564052024680127,63.95000076293945,577.280029296875,47.90469019695418
2006-04-20,1318.1600341796875,37.36633076430942,23.663572128200343,63.45000076293945,577.280029296875,47.89876409177542
2006-04-21,1317.6700439453125,37.61654478687425,23.880311998774445,63.279998779296875,585.8400268554688,47.96397441007672
2006-04-24,1311.280029296875,37.61098140396682,23.546364866922737,62.529998779296875,579.5999755859375,48.09438061740905
2006-04-25,1310.7900390625,37.727756751284076,23.433576383520407,63.18000030517578,574.47998046875,47.99358590826921
2006-04-26,1310.969970703125,37.794484917663766,23.497701756109954,63.790000915527344,566.7999877929688,47.72690834715695
2006-04-27,1315.0,37.977977466580164,23.376067404490396,64.0,556.6400146484375,47.886914063800745
2006-04-28,1316.0400390625,37.96686199481968,23.356166452692975,65.2699966430664,564.0,47.8988151550293
2006-05-01,1317.2099609375,38.24486890458673,23.57953096976191,65.83000183105469,573.2000122070312,47.80002466330525
2006-05-02,1313.6600341796875,38.38945007324219,23.769729127623595,66.56999969482422,581.52001953125,47.75244733112704
2006-05-03,1313.469970703125,38.26712252015943,23.873663339298876,67.13999938964844,579.8400268554688,47.728634297545604
2006-05-04,1315.1400146484375,38.500661071366096,24.10367679315999,67.66999816894531,558.1599731445312,47.69294777737541
2006-05-05,1326.530029296875,39.05670469563432,24.371259689331055,68.01000213623047,547.760009765625,47.835724678173186
2006-05-08,1326.699951171875,39.1456684269707,24.603478945545124,67.61000061035156,543.9199829101562,47.80001972431585
2006-05-09,1326.5999755859375,39.279119484913124,24.599059901730914,69.72000122070312,553.4400024414062,47.752462217066004
2006-05-10,1325.510009765625,39.2846823234093,24.583582451746086,70.48999786376953,558.1599731445312,47.8892674260966
2006-05-11,1322.6300048828125,39.14568026163719,24.37126780542457,72.1500015258789,568.4000244140625,47.698887918650925
2006-05-12,1305.8800048828125,38.706383911494,23.639242043816722,72.26000213623047,563.52001953125,47.60371789707531
2006-05-15,1294.81005859375,38.02801571648359,22.778949372689727,69.30000305175781,542.1599731445312,47.71080340793411
2006-05-16,1297.8800048828125,38.01690935178522,22.812127344516767,68.86000061035156,543.2000122070312,47.84166964553204
2006-05-17,1291.72998046875,37.67214807231865,22.668376623972303,70.16999816894531,534.0,47.70485626525985
