Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1295.510009765625,36.615659709936935,22.513561182900183,59.47999954223633,546.0,47.95213220449933
2006-04-11,1296.5999755859375,36.615665955968,22.610873842239428,59.52000045776367,546.5599975585938,48.0588264465332
2006-04-12,1286.5699462890625,36.231991059266555,22.17298840980459,59.45000076293945,545.760009765625,48.07069773551147
2006-04-13,1288.1199951171875,36.126330774834685,22.458271920965704,59.130001068115234,540.0,47.77431609358811
2006-04-17,1289.1199951171875,36.45996647878845,22.531259507861304,60.380001068115234,553.5999755859375,47.821728646408474
2006-04-18,1285.3299560546875,36.737983852866655,22.95145549345318,61.25,560.7999877929688,47.9817855465311
2006-04-19,1307.6500244140625,37.0438241960735,23.437994655657704,61.959999084472656,564.6400146484375,47.886908927046605
2006-04-20,1309.9300537109375,37.24400407275917,23.661360107044384,63.38999938964844,575.3599853515625,47.87505422326676
2006-04-21,1311.4599609375,37.505332946777344,23.880311998774445,62.5099983215332,567.1199951171875,47.91063058722376
2006-04-24,1311.280029296875,37.46640813964103,23.546364866922737,62.349998474121094,571.2000122070312,47.946197289275005
2006-04-25,1308.1099853515625,37.64434892213226,23.25001654144287,62.86000061035156,573.4400024414062,47.99358590826921
2006-04-26,1301.739990234375,37.672153997134096,23.230102924443756,63.040000915527344,563.52001953125,47.71505566470948
2006-04-27,1305.4100341796875,37.33296149333993,23.000104840983294,62.84000015258789,552.7999877929688,47.655748485815955
2006-04-28,1309.719970703125,37.7277617819285,23.143855452200572,63.900001525878906,554.0800170898438,47.8217613918781
2006-05-01,1310.6099853515625,38.2003841765391,23.42914391536467,65.68000030517578,561.2000122070312,47.75838200988194
2006-05-02,1305.18994140625,38.26711916701047,23.552996585653773,65.5999984741211,574.719970703125,47.65726603743173
2006-05-03,1313.2099609375,38.24488014959577,23.860393746193537,67.13999938964844,579.8400268554688,47.71673380440429
2006-05-04,1307.8499755859375,38.16147234408336,23.796271578533435,66.76000213623047,554.9600219726562,47.69294777737541
2006-05-05,1312.25,38.72863929926013,24.152315217455154,67.51000213623047,546.4000244140625,47.782181526787596
2006-05-08,1325.760009765625,39.1456684269707,24.375691382042557,67.19999694824219,537.0399780273438,47.794069477667676
2006-05-09,1324.6600341796875,39.10118479696382,24.481848076447307,68.54000091552734,543.9199829101562,47.74056625366211
2006-05-10,1324.5699462890625,39.11786669241399,24.583582451746086,69.2699966430664,546.5599975585938,47.817878064321036
2006-05-11,1322.6300048828125,39.10675717054899,24.36905578419942,71.9800033569336,568.0,47.698887918650925
2006-05-12,1305.8800048828125,38.60073375524191,23.61933638678309,71.83999633789062,563.52001953125,47.52043257177951
2006-05-15,1291.18994140625,37.73887343411005,22.778949372689727,68.68000030517578,539.760009765625,47.49663982937058
