Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1296.6199951171875,36.582298278808594,22.33664321899414,59.599998474121094,544.1599731445312,47.96992111206055
2006-04-11,1286.5699462890625,36.3376350402832,22.146453857421875,59.0099983215332,545.5999755859375,48.05881118774414
2006-04-12,1288.1199951171875,36.15970230102539,22.274721145629883,59.43000030517578,542.719970703125,47.94621276855469
2006-04-13,1289.1199951171875,36.25422668457031,22.380868911743164,59.5,550.5599975585938,47.69136428833008
2006-04-17,1285.3299560546875,36.421051025390625,22.646257400512695,61.09000015258789,558.3200073242188,47.87508773803711
2006-04-18,1307.280029296875,37.1661491394043,23.398181915283203,61.849998474121094,566.0,48.02916717529297
2006-04-19,1309.9300537109375,37.42192077636719,23.54193687438965,63.75,574.7999877929688,47.892879486083984
2006-04-20,1311.4599609375,37.25511169433594,23.45789337158203,60.959999084472656,568.719970703125,47.85137176513672
2006-04-21,1311.280029296875,37.505332946777344,23.641462326049805,63.20000076293945,582.47998046875,47.95211410522461
2006-04-24,1308.1099853515625,37.544254302978516,23.331838607788086,61.650001525878906,568.0800170898438,48.011383056640625
2006-04-25,1301.739990234375,37.52202224731445,23.01116180419922,62.779998779296875,565.1199951171875,47.70912551879883
2006-04-26,1305.4100341796875,37.75554656982422,23.46453857421875,63.650001525878906,556.3200073242188,47.685420989990234
2006-04-27,1309.719970703125,37.822288513183594,23.09520721435547,62.959999084472656,549.5999755859375,47.81581497192383
2006-04-28,1310.6099853515625,37.82785415649414,23.320783615112305,65.08999633789062,556.9600219726562,47.89881896972656
2006-05-01,1305.18994140625,37.811161041259766,23.314149856567383,65.16000366210938,572.0,47.63939666748047
2006-05-02,1313.2099609375,38.38945388793945,23.725502014160156,66.55000305175781,578.719970703125,47.71677017211914
2006-05-03,1308.1199951171875,38.16147232055664,23.752037048339844,66.45999908447266,561.760009765625,47.651302337646484
2006-05-04,1312.25,38.4561767578125,23.984243392944336,67.4800033569336,546.5599975585938,47.6215705871582
2006-05-05,1325.760009765625,39.04557418823242,24.371273040771484,67.98999786376953,544.0,47.73460006713867
2006-05-08,1324.6600341796875,39.01222610473633,24.548185348510742,67.55999755859375,543.0399780273438,47.75840377807617
2006-05-09,1325.1400146484375,39.24577331542969,24.570310592651367,69.68000030517578,547.2000122070312,47.740478515625
2006-05-10,1322.8499755859375,39.123435974121094,24.304920196533203,70.37999725341797,558.1599731445312,47.76435089111328
2006-05-11,1305.9200439453125,38.728633880615234,23.685688018798828,71.02999877929688,562.4000244140625,47.681087493896484
2006-05-12,1291.239990234375,38.22819519042969,23.066455841064453,71.12000274658203,552.8800048828125,47.5025749206543
2006-05-15,1294.5,37.9001350402832,22.513568878173828,67.41000366210938,533.0399780273438,47.603721618652344
2006-05-16,1292.0799560546875,37.844520568847656,22.626354217529297,68.61000061035156,533.5999755859375,47.782203674316406
2006-05-17,1270.3199462890625,36.637908935546875,21.85009765625,68.1500015258789,525.5999755859375,47.64535903930664
2006-05-18,1261.81005859375,36.526695251464844,21.42991065979004,67.45999908447266,533.9199829101562,47.984474182128906
2006-05-19,1267.030029296875,36.71018600463867,21.892118453979492,65.58000183105469,524.5599975585938,47.954681396484375
2006-05-22,1262.0699462890625,35.9039306640625,20.86153793334961,65.30000305175781,530.239990234375,48.020172119140625
2006-05-23,1256.5799560546875,35.915042877197266,20.633752822875977,66.37999725341797,542.1599731445312,48.00227355957031
2006-05-24,1258.5699462890625,35.89280319213867,20.48999786376953,64.05999755859375,528.7999877929688,48.07371520996094
2006-05-25,1272.8800048828125,36.376564025878906,21.361351013183594,64.69999694824219,542.4000244140625,47.99637985229492
2006-05-26,1280.1600341796875,36.6712646484375,21.297216415405273,65.0999984741211,542.0,48.03799819946289
2006-05-30,1259.8699951171875,36.1152229309082,20.379419326782227,65.11000061035156,546.5599975585938,47.99637985229492
2006-05-31,1270.0899658203125,36.382118225097656,20.72221565246582,64.2300033569336,541.8400268554688,47.84759521484375
2006-06-01,1285.7099609375,36.615657806396484,21.14682960510254,62.560001373291016,534.5599975585938,47.92762756347656
2006-06-02,1288.219970703125,36.97153091430664,21.363557815551758,63.5,551.2000122070312,48.29783248901367
2006-06-05,1265.2900390625,36.17082595825195,20.456823348999023,63.290000915527344,549.9199829101562,48.202293395996094
2006-06-06,1263.8499755859375,35.731544494628906,20.306438446044922,62.54999923706055,550.0800170898438,48.24409484863281
2006-06-07,1256.1500244140625,35.24223327636719,19.85970687866211,62.279998779296875,538.239990234375,48.17839050292969
2006-06-08,1257.9300537109375,34.4637565612793,19.5058650970459,60.90999984741211,536.9600219726562,48.24409484863281
2006-06-09,1252.300048828125,34.42485046386719,19.25153160095215,60.45000076293945,544.5599975585938,48.36349868774414
2006-06-12,1237.43994140625,34.130130767822266,18.53499412536621,60.029998779296875,536.6400146484375,48.339622497558594
2006-06-13,1223.68994140625,33.06251907348633,18.123641967773438,55.91999816894531,521.4400024414062,48.40530014038086
2006-06-14,1230.0400390625,33.54071807861328,18.643348693847656,55.619998931884766,526.3200073242188,48.08291244506836
2006-06-15,1256.1600341796875,34.69729995727539,19.72922706604004,57.31999969482422,529.280029296875,47.975399017333984
