Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1293.1700439453125,36.49332880606907,22.31231414249022,58.95000076293945,541.3599853515625,47.89286357844781
2006-04-11,1282.9599609375,36.226427446035544,22.11548680771713,59.0,538.4000244140625,47.981764399679285
2006-04-12,1286.449951171875,36.07074848520756,22.13760240028793,59.150001525878906,542.47998046875,47.892868923858764
2006-04-13,1283.3699951171875,36.07630337896472,22.148660484919663,58.869998931884766,539.2000122070312,47.67950397378376
2006-04-17,1280.739990234375,36.32096247120142,22.517988014251845,60.20000076293945,549.4400024414062,47.738719709239064
2006-04-18,1285.3299560546875,36.50445663369611,22.8806878599647,61.060001373291016,556.5599975585938,47.87511232451274
2006-04-19,1302.7900390625,36.97152788899084,23.210198916783167,61.900001525878906,563.9199829101562,47.78620628196045
2006-04-20,1306.3800048828125,37.14946531647219,23.23895328970923,60.439998626708984,564.0800170898438,47.786163107100904
2006-04-21,1306.5899658203125,37.31627918205949,23.47558475311016,61.779998779296875,566.4000244140625,47.80395363095774
2006-04-24,1303.7900390625,37.332961973190606,23.16598003770245,61.599998474121094,566.3200073242188,47.922521682806455
2006-04-25,1299.1700439453125,37.38301441339213,22.977988458025646,62.18000030517578,556.9600219726562,47.703178553524495
2006-04-26,1301.739990234375,37.61655019024747,23.188094078077363,63.040000915527344,555.5999755859375,47.62614471865851
2006-04-27,1295.5699462890625,37.33295772799467,22.964716306203016,62.77000045776367,548.5599975585938,47.62021181272875
2006-04-28,1306.1600341796875,37.37745771281634,23.044346704422157,63.83000183105469,551.9199829101562,47.744669604486624
2006-05-01,1303.4599609375,37.76111508418313,23.30972009259812,64.9800033569336,560.0,47.59777688890271
2006-05-02,1305.18994140625,38.19484603681223,23.44240887029923,65.55999755859375,570.719970703125,47.60968073350223
2006-05-03,1303.9200439453125,36.56005982065864,23.577325308983415,65.33000183105469,560.0,47.53830911779734
2006-05-04,1307.8499755859375,38.11699940732926,23.796267793734618,66.22000122070312,538.239990234375,47.57992411144857
2006-05-05,1312.25,38.47841958993844,24.13905129296516,67.05999755859375,541.4400024414062,47.68104238953292
2006-05-08,1322.8699951171875,38.934360460232895,24.371265446074812,66.75,530.4000244140625,47.67512604935796
2006-05-09,1322.47998046875,39.05115024611627,24.428763997316846,68.44999694824219,542.0800170898438,47.66320067661491
2006-05-10,1317.43994140625,39.00108984209738,24.220891239035925,69.2699966430664,539.8400268554688,47.68702341840126
2006-05-11,1303.449951171875,38.62299131219154,23.67905195512338,71.0,559.3599853515625,47.59181759588692
2006-05-12,1290.3800048828125,38.150349023243926,22.966939553993946,70.19999694824219,552.3200073242188,47.47881278584935
2006-05-15,1284.510009765625,37.605426804039574,21.72625630839246,67.31999969482422,531.5999755859375,47.4966284110216
2006-05-16,1288.510009765625,37.63322823546211,22.480389298341635,67.87000274658203,530.47998046875,47.675129472917604
2006-05-17,1267.31005859375,36.48777442600597,21.7616383433102,68.06999969482422,523.1199951171875,47.556120391880974
2006-05-18,1261.75,36.43771816603369,21.341446245064535,67.36000061035156,520.7999877929688,47.78813396106382
2006-05-19,1256.280029296875,36.27647043772964,21.16452104998336,64.69999694824219,521.2000122070312,47.87736159998903
2006-05-22,1252.97998046875,35.54804605334581,20.456825996641147,63.79999923706055,519.1199951171875,48.00821059623411
2006-05-23,1256.1500244140625,35.9150505065918,20.58951934821174,65.91000366210938,537.6799926757812,47.889260627635636
2006-05-24,1245.3399658203125,35.447964296208184,20.047684829587,63.220001220703125,528.4000244140625,48.05582704661628
2006-05-25,1258.4100341796875,35.981771487243606,20.748751440401346,63.7599983215332,530.47998046875,47.96659500788301
2006-05-26,1272.5,36.33763759989615,20.98981249679512,63.75,538.6400146484375,48.020178684301605
2006-05-30,1259.8699951171875,36.03181172768805,20.3263441169228,65.0,545.760009765625,47.91900664617252
2006-05-31,1259.3800048828125,36.12634873902081,20.445770549322084,63.58000183105469,532.6400146484375,47.81194094387154
2006-06-01,1269.18994140625,35.84831523425083,20.567402194723584,61.79999923706055,532.0800170898438,47.790313074296044
