Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1295.510009765625,36.615659709936935,22.513568872725507,59.47999954223633,546.0,47.95211313808307
2006-04-11,1296.5999755859375,36.61566211208407,22.610881631627425,59.52000045776367,546.5599975585938,48.05882263183593
2006-04-12,1286.5699462890625,36.23199488158998,22.172984612529746,59.45000076293945,545.760009765625,48.07069773551147
2006-04-13,1288.1199951171875,36.126330774834685,22.458275748855893,59.130001068115234,540.0,47.774293165579365
2006-04-17,1289.1199951171875,36.4599741163365,22.531263303187185,60.380001068115234,553.5999755859375,47.821747698642554
2006-04-18,1285.3299560546875,36.737987623618615,22.95145175158839,61.25,560.7999877929688,47.981800790254994
2006-04-19,1307.6500244140625,37.04381664376649,23.437994655657704,61.959999084472656,564.6400146484375,47.886908927046605
2006-04-20,1309.9300537109375,37.2439888185242,23.6613562592602,63.38999938964844,575.3599853515625,47.875069489614965
2006-04-21,1311.4599609375,37.505340576171875,23.880306218919188,62.5099983215332,567.1199951171875,47.91067632398239
2006-04-24,1311.280029296875,37.46640813964103,23.546355242495665,62.349998474121094,571.2000122070312,47.94620871782536
2006-04-25,1308.1099853515625,37.64434892213226,23.250012687150836,62.86000061035156,573.4400024414062,47.993635795070745
2006-04-26,1301.739990234375,37.67214638459406,23.23010481273672,63.040000915527344,563.52001953125,47.715063298846005
2006-04-27,1305.4100341796875,37.33296149333993,23.000104840983294,62.84000015258789,552.7999877929688,47.655797910902706
2006-04-28,1309.719970703125,37.72774656351261,23.143853559322295,63.900001525878906,554.0800170898438,47.821723306271636
2006-05-01,1310.6099853515625,38.20037646860703,23.429145832121524,65.68000030517578,561.2000122070312,47.758408779452296
2006-05-02,1305.18994140625,38.26712296955191,23.552989011729874,65.5999984741211,574.719970703125,47.65728508713898
2006-05-03,1313.2099609375,38.24487632656089,23.860397578294975,67.13999938964844,579.8400268554688,47.716749084148105
2006-05-04,1307.8499755859375,38.16146098769315,23.796265901335207,66.76000213623047,554.9600219726562,47.69297452028394
