Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1300.739990234375,36.67126350925015,22.734719040292898,59.650001525878906,548.0,47.98176997635134
2006-04-11,1300.7099609375,36.64346228791094,22.610875789586427,59.849998474121094,547.1199951171875,48.094385186864095
2006-04-12,1290.9300537109375,36.32096778614647,22.292408437053528,59.709999084472656,550.47998046875,48.12403462860327
2006-04-13,1292.0899658203125,36.29872287666123,22.458277662800988,59.599998474121094,551.9199829101562,47.833611491755
2006-04-17,1292.449951171875,36.571181735525066,22.7413565932822,61.29999923706055,559.2000122070312,47.91653690838804
2006-04-18,1309.02001953125,37.171710792714016,23.415880655324397,61.93000030517578,568.4000244140625,48.08257279518882
2006-04-19,1310.3900146484375,37.43860912077215,23.564046297258976,63.95000076293945,577.280029296875,47.90475124721561
2006-04-20,1318.1600341796875,37.36632311214092,23.66357020412839,63.45000076293945,577.280029296875,47.8987793656842
2006-04-21,1317.6700439453125,37.61654478687425,23.880298512445513,63.279998779296875,585.8400268554688,47.96398967263741
2006-04-24,1311.280029296875,37.61098522544391,23.54636679180815,62.529998779296875,579.5999755859375,48.09441500902391
2006-04-25,1310.7900390625,37.72776058689745,23.433568614076737,63.18000030517578,574.47998046875,47.993616607839385
2006-04-26,1310.969970703125,37.794484917663766,23.49771130633558,63.790000915527344,566.7999877929688,47.72690834715695
2006-04-27,1315.0,37.97797363617958,23.376063543401745,64.0,556.6400146484375,47.886944626776085
2006-04-28,1316.0400390625,37.96686582353538,23.35617600390629,65.2699966430664,564.0,47.89877700805664
2006-05-01,1317.2099609375,38.24487276304075,23.57953096976191,65.83000183105469,573.2000122070312,47.80003997354065
2006-05-02,1313.6600341796875,38.389461517333984,23.76971957310052,66.56999969482422,581.52001953125,47.75245496622839
2006-05-03,1313.469970703125,38.26712252015943,23.873672924880385,67.13999938964844,579.8400268554688,47.72867632732066
2006-05-04,1315.1400146484375,38.500668709585206,24.103672959468348,67.66999816894531,558.1599731445312,47.692951597790916
2006-05-05,1326.530029296875,39.0567085114179,24.371265411376953,68.01000213623047,547.760009765625,47.835717032614134
2006-05-08,1326.699951171875,39.145660771478134,24.603477033900727,67.61000061035156,543.9199829101562,47.80005408652708
2006-05-09,1326.5999755859375,39.27912712079313,24.5990541729893,69.72000122070312,553.4400024414062,47.75243169188353
2006-05-10,1325.510009765625,39.284674662568904,24.583584380962517,70.48999786376953,558.1599731445312,47.889286549469766
2006-05-11,1322.6300048828125,39.14567640586278,24.37126780542457,72.1500015258789,568.4000244140625,47.698899367026044
2006-05-12,1305.8800048828125,38.70639549874108,23.639249862666308,72.26000213623047,563.52001953125,47.60374083398714
2006-05-15,1294.81005859375,38.028023371622375,22.778953232353693,69.30000305175781,542.1599731445312,47.71079193809949
2006-05-16,1297.8800048828125,38.01690168763971,22.812121575491126,68.86000061035156,543.2000122070312,47.84170020110458
2006-05-17,1291.72998046875,37.672151994700535,22.66837464519461,70.16999816894531,534.0,47.70484480687814
2006-05-18,1274.8900146484375,37.09941470784031,22.122122682530478,69.0999984741211,534.3200073242188,47.984451293945305
2006-05-19,1272.1500244140625,36.74910908776389,21.892120361328125,66.05000305175781,531.6799926757812,48.091520563754194
2006-05-22,1268.77001953125,36.092973384777224,21.02740600426808,65.41999816894531,532.5599975585938,48.192631846713354
2006-05-23,1273.6700439453125,36.58230902118442,21.628946627356843,67.16000366210938,547.3599853515625,48.020138836289675
2006-05-24,1264.530029296875,36.015129858336344,20.976534823235074,65.16000366210938,543.4400024414062,48.18670524384229
2006-05-25,1273.260009765625,36.37656402587891,21.67318022022999,64.76000213623047,543.0399780273438,48.139115867871325
