Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1296.6199951171875,36.582305908203125,22.336639404296875,59.599998474121094,544.1599731445312,47.969947814941406
2006-04-11,1286.5699462890625,36.337642669677734,22.146446228027344,59.0099983215332,545.5999755859375,48.05878448486328
2006-04-12,1288.1199951171875,36.15972137451172,22.274721145629883,59.43000030517578,542.719970703125,47.94624710083008
2006-04-13,1289.1199951171875,36.25422286987305,22.38087272644043,59.5,550.5599975585938,47.69132614135742
2006-04-17,1285.3299560546875,36.42105484008789,22.64626121520996,61.09000015258789,558.3200073242188,47.87510299682617
2006-04-18,1307.280029296875,37.16614532470703,23.3981876373291,61.849998474121094,566.0,48.0291862487793
2006-04-19,1309.9300537109375,37.421932220458984,23.541929244995117,63.75,574.7999877929688,47.892879486083984
2006-04-20,1311.4599609375,37.25510787963867,23.457895278930664,60.959999084472656,568.719970703125,47.85139846801758
2006-04-21,1311.280029296875,37.50532531738281,23.641450881958008,63.20000076293945,582.47998046875,47.95214080810547
2006-04-24,1308.1099853515625,37.544254302978516,23.331836700439453,61.650001525878906,568.0800170898438,48.01144027709961
2006-04-25,1301.739990234375,37.52202606201172,23.011165618896484,62.779998779296875,565.1199951171875,47.709129333496094
2006-04-26,1305.4100341796875,37.75556564331055,23.464536666870117,63.650001525878906,556.3200073242188,47.6854248046875
2006-04-27,1309.719970703125,37.82228088378906,23.09520149230957,62.959999084472656,549.5999755859375,47.815826416015625
2006-04-28,1310.6099853515625,37.82783889770508,23.320783615112305,65.08999633789062,556.9600219726562,47.898765563964844
2006-05-01,1305.18994140625,37.8111572265625,23.314149856567383,65.16000366210938,572.0,47.63943099975586
2006-05-02,1313.2099609375,38.38945388793945,23.725492477416992,66.55000305175781,578.719970703125,47.71674728393555
2006-05-03,1308.1199951171875,38.16146469116211,23.752033233642578,66.45999908447266,561.760009765625,47.65129089355469
2006-05-04,1312.25,38.4561767578125,23.984254837036133,67.4800033569336,546.5599975585938,47.62156677246094
2006-05-05,1325.760009765625,39.045589447021484,24.371267318725586,67.98999786376953,544.0,47.7346076965332
2006-05-08,1324.6600341796875,39.01221466064453,24.548192977905273,67.55999755859375,543.0399780273438,47.75837326049805
2006-05-09,1325.1400146484375,39.245758056640625,24.570302963256836,69.68000030517578,547.2000122070312,47.74055480957031
2006-05-10,1322.8499755859375,39.12343978881836,24.304912567138672,70.37999725341797,558.1599731445312,47.764366149902344
2006-05-11,1305.9200439453125,38.728641510009766,23.685688018798828,71.02999877929688,562.4000244140625,47.6810417175293
