Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1295.510009765625,36.615667346289136,22.513563105356514,59.47999954223633,546.0,47.95216652404858
2006-04-11,1296.5999755859375,36.615665955968,22.61087189489243,59.52000045776367,546.5599975585938,48.05878448486328
2006-04-12,1286.5699462890625,36.23201017088369,22.17298840980459,59.45000076293945,545.760009765625,48.07072068311524
2006-04-13,1288.1199951171875,36.12633457607544,22.458275748855893,59.130001068115234,540.0,47.77430845091854
2006-04-17,1289.1199951171875,36.45997793511052,22.531261405524244,60.380001068115234,553.5999755859375,47.821759129983
2006-04-18,1285.3299560546875,36.737991394370574,22.95145549345318,61.25,560.7999877929688,47.98176649187624
2006-04-19,1307.6500244140625,37.043820419919996,23.437987059948433,61.959999084472656,564.6400146484375,47.88695088352215
2006-04-20,1309.9300537109375,37.2439888185242,23.66135818315229,63.38999938964844,575.3599853515625,47.875103838898404
2006-04-21,1311.4599609375,37.50532531738281,23.880298512445513,62.5099983215332,567.1199951171875,47.91064964420652
2006-04-24,1311.280029296875,37.46640813964103,23.54635716738108,62.349998474121094,571.2000122070312,47.94623919395963
2006-04-25,1308.1099853515625,37.644352749265934,23.250010760004816,62.86000061035156,573.4400024414062,47.993643469963295
2006-04-26,1301.739990234375,37.672157803404104,23.230110477615607,63.040000915527344,563.52001953125,47.715063298846005
2006-04-27,1305.4100341796875,37.33296149333993,23.000104840983294,62.84000015258789,552.7999877929688,47.655790307043205
2006-04-28,1309.719970703125,37.72775036811658,23.143857345078846,63.900001525878906,554.0800170898438,47.82171188058969
2006-05-01,1310.6099853515625,38.20038803050514,23.429149665635236,65.68000030517578,561.2000122070312,47.758408779452296
2006-05-02,1305.18994140625,38.26712296955191,23.55299279869182,65.5999984741211,574.719970703125,47.657258417548825
2006-05-03,1313.2099609375,38.24487250352602,23.860399494345693,67.13999938964844,579.8400268554688,47.71672998446834
2006-05-04,1307.8499755859375,38.16146855861995,23.796273470932842,66.76000213623047,554.9600219726562,47.692951597790916
2006-05-05,1312.25,38.7286430829922,24.152322778309372,67.51000213623047,546.4000244140625,47.7822006192908
2006-05-08,1325.760009765625,39.14566459922442,24.375693275988287,67.19999694824219,537.0399780273438,47.79406566011948
2006-05-09,1324.6600341796875,39.10118479696382,24.48184237500252,68.54000091552734,543.9199829101562,47.74055480957031
2006-05-10,1324.5699462890625,39.117878134878936,24.58356894723109,69.2699966430664,546.5599975585938,47.817904797132904
2006-05-11,1322.6300048828125,39.10675331860843,24.36905578419942,71.9800033569336,568.0,47.698887918650925
2006-05-12,1305.8800048828125,38.6007491627344,23.619340292915915,71.83999633789062,563.52001953125,47.5204287556491
2006-05-15,1291.18994140625,37.738869635643205,22.778949372689727,68.68000030517578,539.760009765625,47.49663982937058
2006-05-16,1294.5,37.96685912241507,22.51356265294883,68.31999969482422,536.5599975585938,47.72268811678562
