Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1300.739990234375,36.67127115719877,22.734717098952,59.650001525878906,548.0,47.98180050146992
2006-04-11,1300.7099609375,36.643469981516496,22.61087189489243,59.849998474121094,547.1199951171875,48.09434701166345
2006-04-12,1290.9300537109375,36.320975449564244,22.292412254780515,59.709999084472656,550.47998046875,48.12406908820945
2006-04-13,1292.0899658203125,36.298707599149296,22.458275748855893,59.599998474121094,551.9199829101562,47.83358088314838
2006-04-17,1292.449951171875,36.57118556594684,22.741360423998657,61.29999923706055,559.2000122070312,47.9165941784374
2006-04-18,1309.02001953125,37.171706977445915,23.415878746533636,61.93000030517578,568.4000244140625,48.08253460584446
2006-04-19,1310.3900146484375,37.438612937169815,23.564044388118592,63.95000076293945,577.280029296875,47.904732169008916
2006-04-20,1318.1600341796875,37.36631545997242,23.66357020412839,63.45000076293945,577.280029296875,47.89881373197895
2006-04-21,1317.6700439453125,37.616537134856834,23.880298512445513,63.279998779296875,585.8400268554688,47.96399348827758
2006-04-24,1311.280029296875,37.61098140396682,23.54635716738108,62.529998779296875,579.5999755859375,48.094422651604994
2006-04-25,1310.7900390625,37.72776058689745,23.433570556437658,63.18000030517578,574.47998046875,47.993643469963295
2006-04-26,1310.969970703125,37.794488736293694,23.497709396290457,63.790000915527344,566.7999877929688,47.72691598318983
2006-04-27,1315.0,37.977977466580164,23.376067404490396,64.0,556.6400146484375,47.88695608789183
2006-04-28,1316.0400390625,37.966850508672565,23.356168362935637,65.2699966430664,564.0,47.898765563964844
2006-05-01,1317.2099609375,38.24487276304075,23.579536756942332,65.83000183105469,573.2000122070312,47.80005145621718
2006-05-02,1313.6600341796875,38.38945388793945,23.769725305814365,66.56999969482422,581.52001953125,47.75243969602567
2006-05-03,1313.469970703125,38.267114869642896,23.87366909064778,67.13999938964844,579.8400268554688,47.72863047665696
2006-05-04,1315.1400146484375,38.50065725225655,24.10367871000581,67.66999816894531,558.1599731445312,47.692951597790916
2006-05-05,1326.530029296875,39.0567085114179,24.371267318725586,68.01000213623047,547.760009765625,47.83574379207082
2006-05-08,1326.699951171875,39.14566459922442,24.603480857189524,67.61000061035156,543.9199829101562,47.80001590629238
2006-05-09,1326.5999755859375,39.279119484913124,24.5990541729893,69.72000122070312,553.4400024414062,47.75245077012258
2006-05-10,1325.510009765625,39.28469381466991,24.58356894723109,70.48999786376953,558.1599731445312,47.88929419881903
2006-05-11,1322.6300048828125,39.14567640586278,24.37126780542457,72.1500015258789,568.4000244140625,47.698887918650925
2006-05-12,1305.8800048828125,38.70639936115677,23.639245953241517,72.26000213623047,563.52001953125,47.60371407425667
2006-05-15,1294.81005859375,38.0280118889142,22.778949372689727,69.30000305175781,542.1599731445312,47.71080340793411
2006-05-16,1297.8800048828125,38.016905519712466,22.812119652482576,68.86000061035156,543.2000122070312,47.841665826085475
2006-05-17,1291.72998046875,37.672155917082414,22.66837266641692,70.16999816894531,534.0,47.70484480687814
2006-05-18,1274.8900146484375,37.0994263313719,22.12212465148913,69.0999984741211,534.3200073242188,47.9844741821289
2006-05-19,1272.1500244140625,36.74910526902198,21.892120361328125,66.05000305175781,531.6799926757812,48.09152438933552
2006-05-22,1268.77001953125,36.092977219561405,21.02740600426808,65.41999816894531,532.5599975585938,48.19267013073577
2006-05-23,1273.6700439453125,36.582297364475146,21.628948626699664,67.16000366210938,547.3599853515625,48.02014646852064
2006-05-24,1264.530029296875,36.01511071984545,20.97653091795673,65.16000366210938,543.4400024414062,48.1866899491764
2006-05-25,1273.260009765625,36.37655258178711,21.67317441465468,64.76000213623047,543.0399780273438,48.139150302274544
2006-05-26,1280.5400390625,36.7101953708881,21.518365299854906,65.0999984741211,545.8400268554688,48.15697977022807
2006-05-30,1280.0400390625,36.53781565152139,21.208753966385512,66.23999786376953,552.6400146484375,48.038018720574755
2006-05-31,1270.0899658203125,36.448852967569806,20.92125456928521,65.58999633789062,543.280029296875,48.04992326421121
2006-06-01,1285.7099609375,36.61565399169922,21.18663904051937,62.970001220703125,546.0,47.945547612818004
2006-06-02,1290.6800537109375,37.13278107843035,21.57807827796013,63.59000015258789,553.2000122070312,48.31577851690303
2006-06-05,1288.1600341796875,36.843653360655416,21.230864209597375,64.19000244140625,558.239990234375,48.291855616211606
2006-06-06,1269.8800048828125,35.92616373059142,20.60941690731419,62.66999816894531,551.5999755859375,48.273927048089625
2006-06-07,1272.469970703125,35.80940492570789,20.54528988180124,62.849998474121094,546.6400146484375,48.22619162945967
2006-06-08,1259.8499755859375,34.55828938002578,19.605380730968374,61.529998779296875,536.9600219726562,48.423197078884805
2006-06-09,1262.5799560546875,34.87522199375042,19.813268687220184,61.380001068115234,545.5999755859375,48.40531702964304
2006-06-12,1255.219970703125,34.73622923158365,19.335573148836865,60.84000015258789,547.1199951171875,48.369459250644645
2006-06-13,1243.3699951171875,33.779827247332115,18.50181658842466,58.650001525878906,529.8400268554688,48.45308675037234
2006-06-14,1231.4599609375,33.768704694943295,18.643354415893555,56.90999984741211,527.280029296875,48.30382629978063
2006-06-15,1258.6400146484375,34.802948021076446,19.74028528403607,57.619998931884766,532.1599731445312,48.064961969342846
2006-06-16,1256.27001953125,34.608333074982525,19.771247149439002,57.93000030517578,531.760009765625,48.08288257789449
2006-06-19,1255.9300537109375,34.6973008739962,19.682785275993666,57.25,526.8800048828125,47.93362590068728
2006-06-20,1249.010009765625,34.641692592128244,19.31788006962315,57.47999954223633,529.5999755859375,47.89776771601591
2006-06-21,1257.9599609375,35.06985520246383,19.81105103668612,58.77000045776367,533.8400268554688,47.90379151722733
2006-06-22,1251.9200439453125,35.392355117920225,19.627493104419123,58.61000061035156,536.239990234375,47.81422019540843
2006-06-23,1253.1300048828125,34.81963586941199,19.45720556342946,58.29999923706055,537.6799926757812,47.74853878014195
2006-06-26,1250.9200439453125,34.903044702083264,19.437301170220785,58.33000183105469,542.7999877929688,47.67685820617361
2006-06-27,1253.3699951171875,34.86411982140116,19.662881177451855,59.2599983215332,547.3599853515625,47.7663972352914
2006-06-28,1247.06005859375,34.66950017467303,19.587691394513477,58.189998626708984,549.760009765625,47.730588342028746
2006-06-29,1272.8800048828125,35.9595270131977,20.74432945251465,59.779998779296875,556.719970703125,47.80821777082589
2006-06-30,1276.300048828125,36.370998029324674,20.96548726014721,61.349998474121094,560.1599731445312,48.01723432644267
2006-07-03,1280.3800048828125,36.64346946376937,21.250772058571528,62.369998931884766,562.9600219726562,47.982649972779406
2006-07-05,1280.050048828125,36.11522398193151,20.963270808290666,62.630001068115234,569.2000122070312,47.85079554703152
2006-07-06,1278.3199462890625,36.30428297427876,20.99865408631442,63.20000076293945,568.7999877929688,47.91072463989258
2006-07-07,1275.3800048828125,36.47107793177304,20.921247952793866,63.04999923706055,572.0,48.108546447813296
2006-07-10,1274.06005859375,36.47108248852067,20.98759538570235,62.5,558.7999877929688,48.10254917008938
2006-07-11,1273.6400146484375,36.504449661947945,20.89913191767608,63.97999954223633,564.7999877929688,48.24042111314734
