Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-04-10,1293.1700439453125,36.49333641690865,22.312312237218908,58.95000076293945,541.3599853515625,47.892894047005775
2006-04-11,1282.9599609375,36.2264350520811,22.11548299835324,59.0,538.4000244140625,47.98172631387206
2006-04-12,1286.449951171875,36.07075609583117,22.137606191503323,59.150001525878906,542.47998046875,47.89290321793686
2006-04-13,1283.3699951171875,36.076288195065345,22.148658597360843,58.869998931884766,539.2000122070312,47.67947346379014
2006-04-17,1280.739990234375,36.320966275415536,22.517991807342497,60.20000076293945,549.4400024414062,47.738776766760544
2006-04-18,1285.3299560546875,36.50445288691432,22.880685994801215,61.060001373291016,556.5599975585938,47.87507429994283
2006-04-19,1302.7900390625,36.971531657775415,23.210197036311218,61.900001525878906,563.9199829101562,47.78618725096464
2006-04-20,1306.3800048828125,37.14945770871353,23.23895328970923,60.439998626708984,564.0800170898438,47.78619739259602
2006-04-21,1306.5899658203125,37.31627159112258,23.47558475311016,61.779998779296875,566.4000244140625,47.8039574338667
2006-04-24,1303.7900390625,37.332958179962155,23.165970568756034,61.599998474121094,566.3200073242188,47.92252929807234
2006-04-25,1299.1700439453125,37.38301441339213,22.977990362624453,62.18000030517578,556.9600219726562,47.70320525308964
2006-04-26,1301.739990234375,37.61655399089946,23.188092193199918,63.040000915527344,555.5999755859375,47.62615233856979
2006-04-27,1295.5699462890625,37.33296149333993,22.964720099348316,62.77000045776367,548.5599975585938,47.62022321000548
2006-04-28,1306.1600341796875,37.377442635705684,23.04433916546643,63.83000183105469,551.9199829101562,47.74465819721454
2006-05-01,1303.4599609375,37.76111508418313,23.309725813558213,64.9800033569336,560.0,47.59778832299097
2006-05-02,1305.18994140625,38.19483844609494,23.4424145240732,65.55999755859375,570.719970703125,47.609665508955615
2006-05-03,1303.9200439453125,36.56005251142492,23.577321522345738,65.33000183105469,560.0,47.538263450010334
2006-05-04,1307.8499755859375,38.1169880641759,23.796273470932842,66.22000122070312,538.239990234375,47.57992411144857
2006-05-05,1312.25,38.47841958993844,24.139053182140206,67.05999755859375,541.4400024414062,47.68106906246411
2006-05-08,1322.8699951171875,38.93436426731779,24.371269233278795,66.75,530.4000244140625,47.675087968909374
2006-05-09,1322.47998046875,39.05114265455507,24.428763997316846,68.44999694824219,542.0800170898438,47.66321971920404
2006-05-10,1317.43994140625,39.00110885594485,24.22087603300557,69.2699966430664,539.8400268554688,47.68703103544306
2006-05-11,1303.449951171875,38.62299131219154,23.67905195512338,71.0,559.3599853515625,47.59180617321286
2006-05-12,1290.3800048828125,38.150352830173105,22.966935755754854,70.19999694824219,552.3200073242188,47.47878609634532
2006-05-15,1284.510009765625,37.605415448936064,21.726252627097374,67.31999969482422,531.5999755859375,47.49663982937058
2006-05-16,1288.510009765625,37.633232028860895,22.48038740329734,67.87000274658203,530.47998046875,47.675095217582204
2006-05-17,1267.31005859375,36.4877782250718,21.76163644368373,68.06999969482422,523.1199951171875,47.556120391880974
2006-05-18,1261.75,36.43772958225067,21.341448144539818,67.36000061035156,520.7999877929688,47.788156755605684
2006-05-19,1256.280029296875,36.27646666810144,21.16452104998336,64.69999694824219,521.2000122070312,47.87736540853445
2006-05-22,1252.97998046875,35.548049830232884,20.456825996641147,63.79999923706055,519.1199951171875,48.008248733753064
2006-05-23,1256.1500244140625,35.9150390625,20.589521251471684,65.91000366210938,537.6799926757812,47.88926823906507
2006-05-24,1245.3399658203125,35.447945459109874,20.04768109723606,63.220001220703125,528.4000244140625,48.055811793491685
2006-05-25,1258.4100341796875,35.981760167353805,20.748745882451946,63.7599983215332,530.47998046875,47.96662931888029
2006-05-26,1272.5,36.33764515988013,20.98980497752323,63.75,538.6400146484375,48.02015580462102
2006-05-30,1259.8699951171875,36.03181553357576,20.326346019303845,65.0,545.760009765625,47.91904092312935
2006-05-31,1259.3800048828125,36.126344951142386,20.44577243122587,63.58000183105469,532.6400146484375,47.811967626833116
2006-06-01,1269.18994140625,35.84831149949695,20.567405904897708,61.79999923706055,532.0800170898438,47.79030546676183
2006-06-02,1280.219970703125,36.726869547516976,21.087113424949127,62.529998779296875,540.4000244140625,48.136657005398206
2006-06-05,1264.6600341796875,36.10411027504447,20.454610686315647,63.119998931884766,547.52001953125,48.16646929312464
2006-06-06,1254.4599609375,35.42016151415277,19.7048941204996,62.15999984741211,542.4000244140625,48.124657017294446
2006-06-07,1255.77001953125,35.24223709106445,19.837593634182856,61.349998474121094,536.0800170898438,48.1127494282278
2006-06-08,1235.1800537109375,33.96887935103065,18.776049883373123,60.43000030517578,526.47998046875,48.20824787011096
2006-06-09,1250.030029296875,34.38590069260342,19.194035508252806,59.709999084472656,540.0,48.262018981956686
2006-06-12,1236.4300537109375,34.0912153077652,18.534992218017578,59.97999954223633,534.8800048828125,48.27989632628707
2006-06-13,1222.52001953125,33.02916526807331,17.99094854119554,55.810001373291016,521.0399780273438,48.32770038356855
2006-06-14,1219.2900390625,33.27938316646623,18.156813569133003,55.04999923706055,520.0,48.08290481567383
2006-06-15,1230.010009765625,34.113449477275225,19.019321957540807,56.33000183105469,527.5999755859375,47.96345941623459
2006-06-16,1246.3299560546875,34.33030984119656,19.30682262821288,56.43000030517578,522.0,47.89778911663482
2006-06-19,1237.1700439453125,34.1690562987366,18.886627197265625,56.150001525878906,519.9199829101562,47.82615121930338
2006-06-20,1238.8699951171875,34.252459662096705,18.975090152751036,56.15999984741211,519.3599853515625,47.81417686406222
2006-06-21,1240.0899658203125,34.45264320201934,19.065759459676997,56.619998931884766,520.239990234375,47.82616810277021
2006-06-22,1241.530029296875,34.56940455816241,19.242683696224827,57.65999984741211,529.52001953125,47.694801330566406
2006-06-23,1241.4300537109375,34.46376640144147,19.01931903650479,57.27000045776367,530.9600219726562,47.605240704233154
2006-06-26,1243.6800537109375,34.60277903446551,19.189606694748715,57.41999816894531,532.0,47.575355654501784
2006-06-27,1238.93994140625,34.224665427379286,18.986146926879883,57.68000030517578,541.0399780273438,47.64698306434662
2006-06-28,1237.5899658203125,34.369236661606195,19.240478648444185,57.349998474121094,540.719970703125,47.575346228525426
2006-06-29,1245.93994140625,34.925282279757916,19.775671597876705,58.0,546.47998046875,47.67088730225824
2006-06-30,1270.199951171875,36.104093883602786,20.55635056224899,60.68000030517578,555.4400024414062,47.778401107885365
2006-07-03,1270.06005859375,36.3432038097426,20.9986560468432,61.880001068115234,559.4400024414062,47.87475626498456
2006-07-05,1265.9100341796875,35.698189043376644,20.498846320619418,61.439998626708984,558.239990234375,47.700943378518794
2006-07-06,1270.5799560546875,36.06518276690818,20.6359598224722,62.04999923706055,561.5999755859375,47.77885402979244
2006-07-07,1263.1300048828125,36.059604822065104,20.489996259099176,62.459999084472656,558.1599731445312,47.964685058474984
2006-07-10,1264.4599609375,36.24866731535258,20.627113162280676,61.9900016784668,541.1199951171875,48.00664158100514
2006-07-11,1259.6500244140625,35.976202998171566,20.408168335591995,62.70000076293945,559.9199829101562,48.13851814394369
2006-07-12,1257.2900390625,35.670389516621164,20.390478134155273,63.0099983215332,558.8800048828125,48.05461211587733
2006-07-13,1241.4300537109375,35.08652836480777,19.58326530456543,64.11000061035156,574.0,48.16246136446809
2006-07-14,1228.449951171875,34.196865491024205,19.40412795624843,65.69999694824219,585.3599853515625,48.26438446775052
2006-07-17,1231.489990234375,34.230227988096175,19.30461020361713,63.66999816894531,572.1599731445312,48.21645486022361
2006-07-18,1224.5400390625,33.879915056192324,19.25595716119318,62.34000015258789,561.0399780273438,48.06658878141909
2006-07-19,1236.739990234375,34.13568949266815,19.689414699672653,62.47999954223633,549.280029296875,48.012669298004575
2006-07-20,1249.1300048828125,34.91972195462941,20.1538437195976,62.400001525878906,550.7999877929688,48.34231852035274
2006-07-21,1238.719970703125,34.91972195462941,19.771247413992125,61.209999084472656,552.1599731445312,48.42628510387795
2006-07-24,1240.25,35.103219779097174,20.180381103317877,59.83000183105469,549.5999755859375,48.444266653853646
2006-07-25,1257.18994140625,35.37568063113963,20.525384664544323,60.560001373291016,549.6799926757812,48.3782467259424
2006-07-26,1261.93994140625,35.44239463494093,20.523175470187855,60.93000030517578,549.760009765625,48.4082494741565
2006-07-27,1261.9200439453125,35.90946640052255,20.863752492626926,62.54999923706055,553.4400024414062,48.492195474170366
2006-07-28,1263.1500244140625,36.37100509348166,21.031827370276954,62.75,543.2000122070312,48.65999451019502
2006-07-31,1274.31005859375,36.560052288899435,21.109231458450758,62.439998626708984,546.0,48.65997681643836
2006-08-01,1265.7099609375,36.13189997747917,20.812885073750223,62.91999816894531,556.7999877929688,48.65897800022189
2006-08-02,1270.72998046875,36.5989715290358,21.0738431422785,64.4000015258789,564.47998046875,48.71318272228161
2006-08-03,1271.25,36.3654374277748,20.943368130394948,63.54999923706055,558.4000244140625,48.75525503897476
2006-08-04,1273.8199462890625,36.632334843209826,21.08711582902437,64.0,554.6400146484375,48.99598529209495
2006-08-07,1273.0,36.421038232776304,21.009717694229764,64.25,567.2000122070312,48.96591332750438
2006-08-08,1268.3699951171875,36.32095789019555,21.067216335266366,63.849998474121094,569.5999755859375,48.94182360434962
2006-08-09,1264.72998046875,36.57673680212695,21.135775304706538,64.38999938964844,567.52001953125,48.86961029090264
2006-08-10,1261.300048828125,36.4043722803901,21.089328048792794,62.970001220703125,553.760009765625,48.85757135186766
2006-08-11,1262.0799560546875,36.26537050895739,21.0826988362567,62.2400016784668,553.3599853515625,48.82144734127255
2006-08-14,1266.6700439453125,36.47108477097333,21.124711365673253,62.02000045776367,545.52001953125,48.74320805412482
2006-08-15,1268.18994140625,37.07717777852206,21.418849543175877,61.68000030517578,545.4400024414062,48.92382959845168
2006-08-16,1285.27001953125,37.4608463391539,21.783751196576045,62.2400016784668,536.1599731445312,49.140423111139086
2006-08-17,1292.7099609375,37.394127072904205,21.827989095989544,60.959999084472656,525.5999755859375,49.15245825721616
2006-08-18,1293.5699462890625,37.34962747004709,21.57365850813385,60.29999923706055,522.0,49.20658479720357
2006-08-21,1295.510009765625,37.49976790823191,21.516153445811746,61.79999923706055,532.0,49.32094144911697
2006-08-22,1294.43994140625,37.25511164312947,21.50510005912284,61.61000061035156,534.6400146484375,49.34495821400785
2006-08-23,1289.8199462890625,37.199508677354835,21.21980342109773,61.75,523.5999755859375,49.272802607447375
2006-08-24,1291.4000244140625,37.0660642322491,21.104807143242265,61.45000076293945,525.8400268554688,49.38106281183409
2006-08-25,1292.3900146484375,37.04937416482217,21.175577440324467,61.58000183105469,532.4000244140625,49.36308827341026
2006-08-28,1293.969970703125,37.12165984284903,21.160098904870264,60.83000183105469,516.5599975585938,49.393143637211864
2006-08-29,1295.2900390625,37.24399141930606,21.341447942144406,60.31999969482422,510.3999938964844,49.27279691114218
2006-08-30,1302.1500244140625,37.52201463185231,21.525002741456277,61.09000015258789,505.6000061035156,49.50148801690128
2006-08-31,1302.449951171875,37.53313369374323,21.531634334095244,61.72999954223633,510.6400146484375,49.57970256373509
2006-09-01,1303.800048828125,37.67215244606124,21.602406932129963,61.47999954223633,508.32000732421875,49.56264190384254
2006-09-05,1308.8199462890625,37.877890342452375,21.920872516953008,63.060001373291016,502.8800048828125,49.50824315104706
2006-09-06,1299.280029296875,37.38299068571011,21.319326400756836,62.83000183105469,497.3599853515625,49.36333073241773
2006-09-07,1292.1300048828125,36.89925418459877,21.02077400575422,60.9900016784668,492.239990234375,49.381392420792
2006-09-08,1294.02001953125,36.89923973734058,21.175582245474235,60.279998779296875,486.6400146484375,49.562617190610794
2006-09-11,1290.9300537109375,36.5767310523699,20.63817301588926,57.90999984741211,476.9599914550781,49.43576032552258
2006-09-12,1299.530029296875,36.83807727386025,20.90134901420388,58.18000030517578,469.20001220703125,49.42370855554808
2006-09-13,1311.1199951171875,36.96597343657256,21.09817629248479,57.970001220703125,467.8399963378906,49.62907405412525
2006-09-14,1313.25,37.0994224610327,21.279525981599765,57.08000183105469,462.1600036621094,49.538454485067625
2006-09-15,1316.280029296875,36.98820265195843,21.2773050455563,56.65999984741211,455.44000244140625,49.52638202776228
2006-09-18,1318.1600341796875,36.99933006438956,21.476350791768848,57.41999816894531,460.0,49.36933939238973
2006-09-19,1312.1700439453125,36.699072929698964,20.998652961819868,56.84000015258789,449.8399963378906,49.66530653396019
2006-09-20,1318.280029296875,37.171715472079505,21.440964799711033,57.20000076293945,439.2799987792969,49.749887232963346
2006-09-21,1315.449951171875,37.27179753390714,21.175581051314182,57.220001220703125,439.9200134277344,49.78009323452699
2006-09-22,1310.93994140625,37.093860808293826,20.870384681408144,57.9900016784668,436.3999938964844,50.19685963658187
2006-09-25,1311.5799560546875,36.83808398198908,20.693463249880605,57.779998779296875,432.4800109863281,50.31768249472811
2006-09-26,1325.300048828125,37.14390861376841,21.07605507543253,58.25,439.760009765625,50.281490095517114
2006-09-27,1333.5400390625,37.522010241930495,21.27288736025418,58.72999954223633,436.4800109863281,50.26332980873964
2006-09-28,1333.75,37.599873271377966,21.367981796236553,59.56999969482422,452.79998779296875,50.19086456792086
2006-09-29,1335.6400146484375,37.62210751045839,21.374620092729966,58.97999954223633,446.3999938964844,50.106278525262056
2006-10-02,1330.280029296875,37.75556295649034,21.230864907246712,59.029998779296875,442.0,50.176182103263216
2006-10-03,1327.0999755859375,37.59429945832338,21.07606315612793,56.90999984741211,424.8800048828125,50.25495703920189
2006-10-04,1331.47998046875,37.68326853968496,20.987593119385938,55.54999923706055,419.67999267578125,50.37019410499194
2006-10-05,1347.75,37.87789422706399,21.642221147677596,56.31999969482422,432.0,50.29741558810439
2006-10-06,1344.2099609375,37.76667208100999,21.7196206203741,55.630001068115234,427.6000061035156,50.02461588168416
2006-10-09,1346.550048828125,37.73331238308345,21.657698481590682,56.720001220703125,435.3599853515625,50.06705665735869
2006-10-10,1348.5999755859375,37.816722456382024,21.774908475007706,56.47999954223633,427.2799987792969,49.818435421302155
2006-10-11,1343.5699462890625,37.78890953006697,21.794807320214655,56.70000076293945,421.20001220703125,49.71533601731566
2006-10-12,1349.93994140625,38.05025818169063,21.923081077789433,56.650001525878906,420.1600036621094,49.76384524797443
2006-10-13,1360.5,38.18928455571965,22.40298355528075,57.939998626708984,428.1600036621094,49.66075915269085
2006-10-16,1364.47998046875,38.411689178334605,22.533478305053755,58.720001220703125,424.8800048828125,49.733525470481375
2006-10-17,1356.8699951171875,38.116987775267354,22.18625766314315,58.119998931884766,429.760009765625,49.7941642229157
2006-10-18,1360.949951171875,38.256011681758174,22.387509192842675,58.2599983215332,420.3999938964844,49.79416624765267
2006-10-19,1362.06005859375,38.48398122775251,22.409625899055797,59.02000045776367,421.2799987792969,49.73959035120969
2006-10-20,1362.0999755859375,38.58407236834054,22.436159513890217,58.650001525878906,420.4800109863281,49.78204954173488
2006-10-23,1363.93994140625,38.50621672789297,22.310102719972846,57.52000045776367,413.67999267578125,49.60011262106764
2006-10-24,1372.4200439453125,38.678586147338336,22.45606493544512,56.869998931884766,416.32000732421875,49.66682403265544
2006-10-25,1376.0,38.85652400847075,22.630780267082322,57.54999923706055,422.7200012207031,49.70926801932344
2006-10-26,1379.469970703125,39.15124043750336,22.80327788507821,58.97999954223633,428.0,49.98214761167022
